,Date,Description,Debit,Credit,Balance,Channel,
" ","2 Feb 1982 12:44","Interbank Transfer",,"74,556.48","18,600,597.11","INT",
" ","1 Feb 1982 03:03","Cash Withdrawal","3,705.59",,"169,776,197.35","INT",
" ","31 Jan 1982 13:46","ATM Withdrawal","246.14",,"189,213,002.20","INT",
" ","29 Jan 1982 02:41","Loan Payment","3,705.64",,"122,958,663.73","ATM",
" ","29 Jan 1982 00:46","Transfer to Savings","550.17",,"207,920,749.23","ATM",
" ","28 Jan 1982 16:17","International Transfer","2,970.95",,"42,981,313.70","MOB",
" ","27 Jan 1982 04:53","Payment for Goods /Services","3,049.19",,"224,760,038.23","AUTO",
" ","25 Jan 1982 02:29","Loan Payment","3,460.19",,"86,394,323.78","MOB",
" ","24 Jan 1982 17:28","Service Fee","4,716.96",,"38,025,579.70","ATM",
" ","24 Jan 1982 09:54","Transfer from Savings",,"71,084.15","160,769,598.02","MOB",
" ","23 Jan 1982 05:28","International Transfer","2,420.32",,"106,915,815.45","MOB",
" ","22 Jan 1982 08:32","Insurance Payment","2,520.70",,"187,668,954.63","BRN",
" ","20 Jan 1982 15:42","International Transfer","4,271.24",,"137,144,373.75","MOB",
" ","20 Jan 1982 15:31","Online Payment","1,977.11",,"138,972,296.77","ATM",
" ","15 Jan 1982 19:04","Loan Payment","709.08",,"66,957,291.84","AUTO",
" ","14 Jan 1982 20:18","PromptPay Transfer/Top Up eWallet","3,262.75",,"12,263,511.81","AUTO",
" ","13 Jan 1982 18:56","International Transfer","4,498.97",,"89,604,291.45","ATM",
" ","13 Jan 1982 18:09","Transfer to Savings","1,060.97",,"37,904,544.38","ATM",
" ","13 Jan 1982 12:15","Loan Payment","298.26",,"180,065,231.05","ATM",
" ","12 Jan 1982 09:38","Foreign Remittance",,"8,359.97","253,368,116.16","BRN",
" ","11 Jan 1982 08:29","Service Fee","4,717.86",,"231,020,221.34","BRN",
" ","11 Jan 1982 00:00","Loan Payment","4,892.22",,"48,123,530.01","MOB",
" ","9 Jan 1982 14:48","Cash Withdrawal","2,696.64",,"96,703,277.31","MOB",
" ","6 Jan 1982 21:50","Service Fee","1,567.80",,"178,655,738.41","MOB",
" ","6 Jan 1982 15:01","Foreign Remittance",,"41,660.02","173,681,926.73","INT",
" ","5 Jan 1982 13:05","Payment for Goods /Services","4,562.40",,"93,745,087.32","MOB",
" ","1 Jan 1982 23:06","Loan Payment","4,816.54",,"229,730,656.54","ATM",
" ","1 Jan 1982 05:45","Online Payment","540.91",,"171,866,610.16","ATM",
" ","31 Dec 1981 12:17","International Transfer","1,070.58",,"146,570,246.57","INT",
" ","31 Dec 1981 09:54","Online Payment","199.45",,"241,290,518.97","AUTO",
" ","31 Dec 1981 04:39","PromptPay Transfer/Top Up eWallet","3,056.03",,"245,726,931.95","INT",
" ","31 Dec 1981 01:34","International Transfer","1,222.89",,"227,057,306.32","INT",
" ","27 Dec 1981 08:45","Bill Payment","2,160.43",,"38,502,346.43","AUTO",
" ","27 Dec 1981 06:40","PromptPay Transfer/Top Up eWallet","1,940.83",,"20,459,697.18","MOB",
" ","27 Dec 1981 01:25","Loan Payment","144.83",,"82,469,118.03","MOB",
" ","24 Dec 1981 19:06","Insurance Payment","1,832.70",,"44,203,755.18","BRN",
" ","24 Dec 1981 07:39","Payment for Goods /Services","3,260.56",,"66,971,131.93","MOB",
" ","24 Dec 1981 05:46","Reimbursement",,"54,984.08","40,812,299.87","ATM",
" ","24 Dec 1981 03:04","Cash Withdrawal","3,689.85",,"80,702,098.97","BRN",
" ","23 Dec 1981 17:20","Interbank Transfer","2,458.88",,"146,496,558.13","AUTO",
" ","13 Dec 1981 05:55","ATM Withdrawal","2,880.06",,"112,952,069.52","MOB",
" ","10 Dec 1981 04:48","Cash Withdrawal","609.87",,"22,474,887.26","MOB",
" ","9 Dec 1981 19:03","Transfer to Savings","1,192.16",,"60,170,427.79","ATM",
" ","8 Dec 1981 16:22","Cash Deposit",,"17,504.40","71,859,797.76","BRN",
" ","8 Dec 1981 05:51","Loan Payment","4,031.82",,"140,609,094.82","BRN",
" ","7 Dec 1981 10:51","Service Fee","2,042.06",,"86,552,524.10","BRN",
" ","5 Dec 1981 10:32","Cash Withdrawal","394.57",,"256,051,679.68","ATM",
" ","4 Dec 1981 03:51","Payment for Goods /Services","1,118.13",,"11,989,237.74","INT",
" ","3 Dec 1981 20:50","Transfer to Savings","4,765.04",,"67,176,435.33","AUTO",
" ","29 Nov 1981 09:01","Transfer to Savings","2,831.01",,"51,243,902.81","AUTO",
" ","29 Nov 1981 03:59","Interbank Transfer",,"64,159.09","120,145,745.07","AUTO",
" ","27 Nov 1981 15:10","International Transfer","3,734.90",,"128,814,609.01","INT",
" ","23 Nov 1981 17:09","Transfer to Savings","4,816.28",,"60,533,103.96","INT",
" ","22 Nov 1981 20:56","PromptPay Transfer/Top Up eWallet","3,577.90",,"142,746,468.30","AUTO",
" ","22 Nov 1981 18:37","International Transfer","3,571.79",,"243,284,184.57","AUTO",
" ","21 Nov 1981 06:55","Cash Withdrawal","4,639.03",,"34,200,264.13","ATM",
" ","18 Nov 1981 09:17","Loan Payment","3,591.09",,"92,257,143.94","BRN",
" ","17 Nov 1981 17:35","Loan Payment","746.05",,"214,599,475.16","ATM",
" ","17 Nov 1981 12:35","ATM Withdrawal","3,622.77",,"191,406,381.38","BRN",
" ","16 Nov 1981 06:55","Transfer from Savings",,"91,464.96","179,177,482.42","AUTO",
" ","15 Nov 1981 23:17","Interbank Transfer","574.35",,"188,298,658.21","AUTO",
" ","15 Nov 1981 04:58","Interbank Transfer",,"8,306.44","68,987,044.31","INT",
" ","14 Nov 1981 21:58","PromptPay Transfer/Top Up eWallet","4,986.94",,"22,467,515.85","ATM",
" ","14 Nov 1981 09:20","Insurance Payment","3,859.68",,"63,051,504.45","AUTO",
" ","13 Nov 1981 20:10","Online Payment","1,846.05",,"133,647,520.29","MOB",
" ","13 Nov 1981 13:54","International Transfer","4,188.72",,"90,194,534.65","MOB",
" ","11 Nov 1981 23:56","ATM Withdrawal","502.85",,"205,866,440.90","AUTO",
" ","10 Nov 1981 18:42","Online Payment","468.89",,"138,773,174.22","AUTO",
" ","10 Nov 1981 15:19","PromptPay Transfer/Top Up eWallet","3,561.22",,"193,235,367.58","BRN",
" ","10 Nov 1981 07:25","Cash Withdrawal","1,130.93",,"212,401,669.40","ATM",
" ","8 Nov 1981 11:03","International Transfer","1,533.21",,"206,927,843.16","AUTO",
" ","7 Nov 1981 10:14","Cash Deposit",,"30,219.12","217,637,116.27","INT",
" ","6 Nov 1981 05:48","Interest Credit",,"3,498.30","112,542,063.83","INT",
" ","6 Nov 1981 05:44","Insurance Payment","3,298.43",,"181,525,360.84","ATM",
" ","2 Nov 1981 19:19","Service Fee","1,743.33",,"177,307,722.20","INT",
" ","2 Nov 1981 02:22","Transfer to Savings","3,347.80",,"185,334,285.29","MOB",
" ","31 Oct 1981 23:08","Payment for Goods /Services","1,009.02",,"266,952,864.67","AUTO",
" ","31 Oct 1981 22:36","Cash Deposit",,"56,224.19","22,115,451.56","INT",
" ","31 Oct 1981 09:30","PromptPay Receive",,"5,622.94","117,306,500.08","AUTO",
" ","29 Oct 1981 17:20","Insurance Payment","4,312.79",,"242,464,362.15","INT",
" ","29 Oct 1981 02:01","Online Payment","3,669.97",,"247,208,293.29","BRN",
" ","26 Oct 1981 07:49","Cash Deposit",,"51,647.19","18,201,106.20","AUTO",
" ","25 Oct 1981 11:52","Insurance Payment","1,531.07",,"259,937,751.72","AUTO",
" ","24 Oct 1981 02:57","Transfer to Savings","2,358.68",,"1,409,882.35","AUTO",
" ","23 Oct 1981 13:59","PromptPay Transfer/Top Up eWallet","3,707.31",,"20,303,896.79","MOB",
" ","23 Oct 1981 09:57","ATM Withdrawal","3,365.09",,"190,380,644.06","INT",
" ","22 Oct 1981 23:05","PromptPay Transfer/Top Up eWallet","263.82",,"220,129,516.84","MOB",
" ","22 Oct 1981 06:38","Interbank Transfer",,"98,771.61","162,727,486.34","AUTO",
" ","20 Oct 1981 21:20","Reimbursement",,"70,288.48","137,012,159.83","ATM",
" ","20 Oct 1981 20:48","Refund",,"76,278.01","221,561,510.72","AUTO",
" ","19 Oct 1981 23:45","ATM Withdrawal","1,865.42",,"155,685,307.24","INT",
" ","19 Oct 1981 04:33","Cash Deposit",,"49,975.25","102,204,120.81","AUTO",
" ","18 Oct 1981 11:00","Interbank Transfer",,"2,262.50","199,910,538.20","BRN",
" ","18 Oct 1981 04:34","Online Payment","2,714.26",,"171,878,596.58","ATM",
" ","14 Oct 1981 20:20","Payment for Goods /Services","1,723.75",,"50,214,248.19","AUTO",
" ","14 Oct 1981 15:09","Cash Deposit",,"83,784.90","233,374,277.59","MOB",
" ","14 Oct 1981 10:48","Refund",,"26,136.63","192,912,092.10","MOB",
" ","13 Oct 1981 03:41","Payment for Goods /Services","1,819.43",,"131,126,476.31","MOB",
" ","12 Oct 1981 15:32","Interbank Transfer","3,497.08",,"116,215,140.68","ATM",
" ","9 Oct 1981 22:10","Interest Credit",,"75,915.65","55,360,489.62","ATM",
" ","9 Oct 1981 17:12","PromptPay Receive",,"38,855.49","223,077,594.94","BRN",
" ","6 Oct 1981 17:07","Salary Credit",,"77,508.37","38,435,085.86","MOB",
" ","6 Oct 1981 05:09","PromptPay Transfer/Top Up eWallet","4,482.17",,"242,223,386.87","ATM",
" ","5 Oct 1981 09:25","PromptPay Transfer/Top Up eWallet","3,322.71",,"73,928,050.45","MOB",
" ","3 Oct 1981 22:23","Bill Payment","4,525.60",,"59,169,969.83","AUTO",
" ","3 Oct 1981 13:54","Reimbursement",,"36,723.68","2,007,438.31","MOB",
" ","2 Oct 1981 12:34","Interbank Transfer","1,795.70",,"68,495,511.26","AUTO",
" ","29 Sep 1981 23:34","Payment for Goods /Services","4,045.19",,"126,223,473.77","BRN",
" ","29 Sep 1981 17:35","Transfer to Savings","4,001.76",,"25,467,680.26","BRN",
" ","29 Sep 1981 08:42","Reimbursement",,"24,193.73","118,900,353.01","MOB",
" ","27 Sep 1981 23:11","Bill Payment","4,496.34",,"234,543,988.50","AUTO",
" ","26 Sep 1981 20:26","Loan Payment","190.17",,"137,948,365.83","BRN",
" ","25 Sep 1981 20:29","Refund",,"39,812.58","194,255,911.33","MOB",
" ","24 Sep 1981 03:16","Interbank Transfer","3,510.32",,"111,682,395.38","BRN",
" ","22 Sep 1981 11:45","Transfer to Savings","2,938.27",,"59,755,894.11","ATM",
" ","20 Sep 1981 13:55","Interbank Transfer","517.51",,"65,764,424.56","ATM",
" ","18 Sep 1981 19:45","Transfer from Savings",,"11,508.12","23,080,126.43","MOB",
" ","16 Sep 1981 13:47","Bill Payment","171.27",,"148,129,320.11","ATM",
" ","15 Sep 1981 13:59","Cash Withdrawal","4,449.27",,"6,945,018.62","BRN",
" ","15 Sep 1981 12:39","Cash Withdrawal","58.19",,"95,201,810.12","MOB",
" ","13 Sep 1981 14:55","International Transfer","800.50",,"105,298,693.97","MOB",
" ","13 Sep 1981 07:17","Service Fee","2,928.22",,"30,131,977.99","ATM",
" ","12 Sep 1981 22:39","International Transfer","2,260.50",,"123,254,669.23","INT",
" ","12 Sep 1981 13:15","Bill Payment","1,097.25",,"69,002,102.57","ATM",
" ","11 Sep 1981 04:23","Refund",,"78,338.79","239,291,042.87","ATM",
" ","9 Sep 1981 21:05","Insurance Payment","999.28",,"63,731,858.37","BRN",
" ","9 Sep 1981 02:58","Payment for Goods /Services","3,221.90",,"230,387,577.12","INT",
" ","8 Sep 1981 18:01","Interest Credit",,"55,888.45","204,905,366.22","ATM",
" ","7 Sep 1981 08:58","Online Payment","293.41",,"182,222,949.54","ATM",
" ","7 Sep 1981 01:48","Online Payment","4,740.27",,"98,582,423.75","INT",
" ","5 Sep 1981 16:34","Online Payment","1,635.66",,"55,034,091.97","INT",
" ","5 Sep 1981 04:10","PromptPay Transfer/Top Up eWallet","3,815.31",,"95,832,989.69","MOB",
" ","2 Sep 1981 01:42","Transfer to Savings","2,344.41",,"22,149,658.36","AUTO",
" ","1 Sep 1981 22:58","Cash Withdrawal","472.05",,"146,782,816.78","BRN",
" ","30 Aug 1981 12:00","Payment for Goods /Services","1,959.27",,"107,246,385.92","INT",
" ","30 Aug 1981 04:35","PromptPay Receive",,"55,491.76","256,505,841.76","ATM",
" ","29 Aug 1981 18:28","Interbank Transfer",,"90,984.68","244,679,855.81","INT",
" ","28 Aug 1981 13:37","Transfer from Savings",,"47,540.18","242,099,769.49","ATM",
" ","27 Aug 1981 10:18","PromptPay Transfer/Top Up eWallet","1,973.81",,"140,469,002.38","ATM",
" ","26 Aug 1981 02:51","Bill Payment","1,218.34",,"131,056,409.47","AUTO",
" ","26 Aug 1981 02:48","Insurance Payment","2,884.44",,"66,226,052.34","BRN",
" ","25 Aug 1981 20:03","Service Fee","2,083.60",,"46,027,167.21","INT",
" ","25 Aug 1981 11:39","International Transfer","4,115.64",,"176,905,720.10","ATM",
" ","25 Aug 1981 08:29","Online Payment","3,773.04",,"163,224,354.69","AUTO",
" ","24 Aug 1981 11:45","ATM Withdrawal","1,515.92",,"53,683,833.24","AUTO",
" ","23 Aug 1981 16:46","Service Fee","990.16",,"144,717,348.36","MOB",
" ","23 Aug 1981 13:19","Insurance Payment","543.76",,"168,510,978.77","BRN",
" ","22 Aug 1981 01:21","Cash Withdrawal","3,604.11",,"143,199,394.52","MOB",
" ","20 Aug 1981 15:56","PromptPay Receive",,"97,193.25","83,302,986.37","MOB",
" ","20 Aug 1981 10:44","Salary Credit",,"35,721.86","198,180,932.93","MOB",
" ","20 Aug 1981 02:47","International Transfer","2,964.15",,"53,680,869.09","AUTO",
" ","18 Aug 1981 16:31","Transfer to Savings","1,663.47",,"152,982,861.25","ATM",
" ","18 Aug 1981 04:29","Interest Credit",,"56,526.32","225,722,136.67","ATM",
" ","17 Aug 1981 20:01","Transfer to Savings","448.72",,"131,055,454.57","INT",
" ","16 Aug 1981 23:59","Loan Payment","823.20",,"106,155,376.93","ATM",
" ","16 Aug 1981 02:27","Payment for Goods /Services","3,933.02",,"142,627,500.84","AUTO",
" ","14 Aug 1981 17:42","PromptPay Transfer/Top Up eWallet","3,768.25",,"143,268,726.31","MOB",
" ","14 Aug 1981 12:59","Transfer to Savings","2,437.30",,"165,664,720.08","ATM",
" ","13 Aug 1981 04:16","Service Fee","2,716.02",,"181,512,675.20","INT",
" ","12 Aug 1981 22:55","Cash Withdrawal","4,814.82",,"173,180,578.58","MOB",
" ","11 Aug 1981 04:40","Salary Credit",,"85,324.18","262,679,177.07","MOB",
" ","10 Aug 1981 00:54","Interbank Transfer","2,054.96",,"252,225,339.70","MOB",
" ","8 Aug 1981 04:17","Payment for Goods /Services","2,676.89",,"158,128,109.22","AUTO",
" ","6 Aug 1981 17:08","Payment for Goods /Services","29.12",,"10,213,274.25","ATM",
" ","6 Aug 1981 16:00","Salary Credit",,"19,462.76","135,361,115.26","AUTO",
" ","4 Aug 1981 11:08","Bill Payment","2,594.34",,"201,745,483.74","MOB",
" ","4 Aug 1981 00:41","Bill Payment","2,139.55",,"97,348,826.27","ATM",
" ","2 Aug 1981 09:03","Online Payment","1,747.46",,"257,874,466.96","ATM",
" ","2 Aug 1981 08:31","Cash Withdrawal","779.38",,"223,140,187.41","MOB",
" ","2 Aug 1981 06:58","Payment for Goods /Services","3,492.96",,"227,513,402.34","ATM",
" ","31 Jul 1981 18:25","Cash Withdrawal","4,219.41",,"17,054,463.41","BRN",
" ","31 Jul 1981 18:04","International Transfer","3,978.98",,"243,502,681.70","MOB",
" ","31 Jul 1981 06:29","PromptPay Transfer/Top Up eWallet","2,094.08",,"49,141,407.74","AUTO",
" ","29 Jul 1981 18:20","Payment for Goods /Services","3,674.49",,"30,013,519.50","AUTO",
" ","29 Jul 1981 17:38","Cash Deposit",,"54,587.35","111,349,482.23","MOB",
" ","29 Jul 1981 10:11","ATM Withdrawal","1,927.38",,"26,952,022.80","BRN",
" ","26 Jul 1981 00:23","Transfer to Savings","2,549.86",,"132,618,281.14","AUTO",
" ","22 Jul 1981 21:24","Interbank Transfer","1,194.82",,"227,875,306.93","ATM",
" ","22 Jul 1981 14:32","International Transfer","3,960.76",,"222,617,533.47","ATM",
" ","22 Jul 1981 01:44","Online Payment","1,793.21",,"251,295,459.69","MOB",
" ","20 Jul 1981 19:00","Insurance Payment","1,480.57",,"134,489,854.25","BRN",
" ","20 Jul 1981 18:49","Transfer to Savings","4,084.72",,"80,644,382.48","INT",
" ","19 Jul 1981 11:22","Transfer from Savings",,"11,575.02","160,902,414.67","ATM",
" ","17 Jul 1981 07:09","Bill Payment","2,382.18",,"198,145,211.07","BRN",
" ","17 Jul 1981 05:44","Payment for Goods /Services","1,841.27",,"94,428,515.56","INT",
" ","16 Jul 1981 17:22","International Transfer","2,120.52",,"68,510,239.52","INT",
" ","12 Jul 1981 09:49","International Transfer","4,441.90",,"29,785,444.43","MOB",
" ","11 Jul 1981 09:30","Payment for Goods /Services","4,460.83",,"175,993,896.26","MOB",
" ","10 Jul 1981 21:41","Cash Withdrawal","708.49",,"180,729,852.85","MOB",
" ","9 Jul 1981 10:07","Interbank Transfer","448.89",,"190,253,778.08","AUTO",
" ","7 Jul 1981 17:21","Interbank Transfer","2,775.96",,"152,725,051.99","MOB",
" ","7 Jul 1981 05:41","Payment for Goods /Services","3,038.57",,"204,593,508.08","ATM",
" ","5 Jul 1981 15:31","ATM Withdrawal","2,282.20",,"99,866,660.97","AUTO",
" ","3 Jul 1981 18:46","Online Payment","4,934.10",,"258,357,669.54","INT",
" ","2 Jul 1981 17:11","Payment for Goods /Services","3,027.87",,"108,942,510.32","MOB",
" ","2 Jul 1981 07:10","Foreign Remittance",,"55,860.47","237,861,525.26","MOB",
" ","1 Jul 1981 03:47","Transfer to Savings","354.87",,"213,903,213.18","BRN",
" ","29 Jun 1981 10:13","Transfer to Savings","3,714.18",,"126,043,067.38","ATM",
" ","28 Jun 1981 21:08","Transfer to Savings","173.30",,"83,732,292.28","ATM",
" ","27 Jun 1981 06:47","Interbank Transfer","384.31",,"255,333,006.67","MOB",
" ","26 Jun 1981 18:31","Online Payment","1,891.09",,"238,486,818.89","MOB",
" ","26 Jun 1981 05:15","Refund",,"11,390.94","78,927,337.78","AUTO",
" ","24 Jun 1981 18:15","Insurance Payment","2,336.57",,"30,491,073.14","AUTO",
" ","23 Jun 1981 10:04","Interbank Transfer","28.24",,"20,290,379.80","INT",
" ","22 Jun 1981 22:13","Cash Withdrawal","2,279.89",,"79,711,684.08","INT",
" ","22 Jun 1981 21:45","Loan Payment","4,689.96",,"68,318,726.24","MOB",
" ","21 Jun 1981 18:13","Cash Deposit",,"50,787.36","242,511,165.37","INT",
" ","17 Jun 1981 13:05","Bill Payment","99.32",,"90,231,200.67","INT",
" ","17 Jun 1981 00:35","Service Fee","3,154.00",,"79,326,509.50","ATM",
" ","16 Jun 1981 07:26","Cash Deposit",,"43,601.43","62,379,284.18","INT",
" ","16 Jun 1981 06:10","Payment for Goods /Services","1,125.72",,"146,395,664.35","ATM",
" ","15 Jun 1981 09:00","International Transfer","4,320.24",,"121,416,698.61","ATM",
" ","14 Jun 1981 16:00","Cash Withdrawal","2,596.92",,"100,295,216.66","AUTO",
" ","13 Jun 1981 08:28","Cash Deposit",,"16,384.42","122,973,558.37","MOB",
" ","12 Jun 1981 16:03","Transfer to Savings","3,132.07",,"91,350,681.30","INT",
" ","12 Jun 1981 12:25","Salary Credit",,"74,522.12","199,478,401.47","MOB",
" ","11 Jun 1981 21:55","Cash Withdrawal","2,908.83",,"169,301,708.58","MOB",
" ","11 Jun 1981 01:03","Interbank Transfer","1,224.78",,"173,913,939.28","ATM",
" ","10 Jun 1981 18:15","Interbank Transfer","4,596.12",,"77,748,210.02","ATM",
" ","9 Jun 1981 06:43","Cash Withdrawal","54.08",,"227,157,046.91","MOB",
" ","8 Jun 1981 07:35","PromptPay Receive",,"15,854.05","142,757,943.18","BRN",
" ","6 Jun 1981 10:03","Bill Payment","1,563.84",,"142,702,594.63","BRN",
" ","6 Jun 1981 01:27","Online Payment","4,783.37",,"160,890,839.65","ATM",
" ","4 Jun 1981 20:16","Transfer from Savings",,"31,266.14","137,903,275.91","ATM",
" ","1 Jun 1981 10:03","Loan Payment","3,144.48",,"69,558,908.87","MOB",
" ","1 Jun 1981 08:43","Refund",,"70,913.91","264,529,841.57","ATM",
" ","31 May 1981 15:29","Foreign Remittance",,"95,694.56","166,154,119.35","INT",
" ","29 May 1981 09:39","Service Fee","2,997.41",,"120,216,336.71","MOB",
" ","27 May 1981 06:01","Foreign Remittance",,"75,760.83","105,281,100.27","MOB",
" ","26 May 1981 15:07","PromptPay Receive",,"31,983.25","247,000,378.22","AUTO",
" ","26 May 1981 14:07","Cash Withdrawal","2,889.61",,"222,013,545.15","INT",
" ","23 May 1981 15:47","ATM Withdrawal","3,891.53",,"193,761,213.18","BRN",
" ","23 May 1981 15:37","Bill Payment","2,720.45",,"63,005,393.61","MOB",
" ","23 May 1981 12:14","Bill Payment","1,430.65",,"60,189,479.46","INT",
" ","23 May 1981 10:53","Interest Credit",,"80,185.48","153,570,500.67","MOB",
" ","21 May 1981 14:12","ATM Withdrawal","425.01",,"257,424,045.45","BRN",
" ","20 May 1981 19:33","Loan Payment","1,239.21",,"3,431,342.92","ATM",
" ","16 May 1981 22:42","Payment for Goods /Services","3,927.80",,"164,451,564.74","MOB",
" ","16 May 1981 20:49","Online Payment","2,469.87",,"238,557,881.01","ATM",
" ","15 May 1981 19:57","Loan Payment","698.11",,"74,436,316.77","MOB",
" ","14 May 1981 19:42","Loan Payment","530.43",,"66,296,549.15","INT",
" ","13 May 1981 20:44","Interest Credit",,"59,615.22","144,776,857.49","AUTO",
" ","13 May 1981 19:39","International Transfer","3,871.69",,"243,334,013.90","AUTO",
" ","13 May 1981 17:58","PromptPay Transfer/Top Up eWallet","4,138.86",,"220,132,581.99","AUTO",
" ","13 May 1981 08:24","Transfer to Savings","1,498.55",,"236,782,926.72","INT",
" ","12 May 1981 08:35","Interest Credit",,"49,867.16","49,727,000.17","BRN",
" ","12 May 1981 03:15","Loan Payment","3,201.87",,"57,464,278.78","BRN",
" ","11 May 1981 19:43","Insurance Payment","80.53",,"72,136,818.36","MOB",
" ","10 May 1981 07:31","PromptPay Transfer/Top Up eWallet","1,187.48",,"220,893,740.95","ATM",
" ","10 May 1981 06:32","Transfer from Savings",,"51,552.33","247,223,066.97","BRN",
" ","10 May 1981 05:14","Interbank Transfer",,"27,634.26","189,901,900.67","MOB",
" ","8 May 1981 05:40","Salary Credit",,"21,608.22","172,690,858.26","BRN",
" ","7 May 1981 19:14","PromptPay Transfer/Top Up eWallet","555.73",,"166,266,527.53","INT",
" ","7 May 1981 16:52","Interest Credit",,"42,700.67","164,246,195.42","BRN",
" ","7 May 1981 14:48","PromptPay Transfer/Top Up eWallet","3,280.85",,"65,926,924.29","INT",
" ","6 May 1981 12:46","Bill Payment","4,412.37",,"14,657,079.20","BRN",
" ","6 May 1981 06:52","Cash Withdrawal","4,178.40",,"224,955,017.70","INT",
" ","5 May 1981 07:53","Cash Withdrawal","970.81",,"212,202,241.49","BRN",
" ","3 May 1981 01:11","ATM Withdrawal","3,631.60",,"232,862,194.61","AUTO",
" ","1 May 1981 05:48","ATM Withdrawal","3,554.68",,"206,802,422.86","INT",
" ","29 Apr 1981 19:18","Loan Payment","3,245.61",,"31,488,113.25","ATM",
" ","28 Apr 1981 22:16","Payment for Goods /Services","1,121.71",,"188,063,175.87","ATM",
" ","28 Apr 1981 18:54","Payment for Goods /Services","134.75",,"78,207,682.17","BRN",
" ","28 Apr 1981 05:51","Refund",,"43,297.81","177,533,018.96","ATM",
" ","25 Apr 1981 21:29","PromptPay Transfer/Top Up eWallet","2,825.59",,"221,999,911.97","BRN",
" ","24 Apr 1981 11:02","Cash Deposit",,"5,880.04","173,911,708.23","MOB",
" ","19 Apr 1981 16:04","International Transfer","2,677.17",,"173,363,808.96","ATM",
" ","16 Apr 1981 15:39","PromptPay Transfer/Top Up eWallet","4,107.23",,"96,169,356.18","AUTO",
" ","15 Apr 1981 00:04","PromptPay Receive",,"77,095.87","96,020,855.17","ATM",
" ","14 Apr 1981 16:26","Service Fee","2,598.41",,"133,107,337.58","AUTO",
" ","14 Apr 1981 12:56","Transfer to Savings","2,969.64",,"208,170,360.27","BRN",
" ","13 Apr 1981 09:06","ATM Withdrawal","3,878.32",,"211,295,604.68","INT",
" ","11 Apr 1981 22:19","Payment for Goods /Services","222.28",,"4,060,092.01","BRN",
" ","11 Apr 1981 22:06","Cash Withdrawal","2,887.91",,"78,504,672.90","AUTO",
" ","11 Apr 1981 21:43","Loan Payment","3,933.08",,"103,494,132.33","MOB",
" ","11 Apr 1981 12:46","Cash Withdrawal","2,852.88",,"95,194,731.27","BRN",
" ","11 Apr 1981 01:04","Transfer to Savings","789.69",,"240,641,406.98","AUTO",
" ","10 Apr 1981 20:02","Insurance Payment","401.66",,"195,675,119.49","AUTO",
" ","9 Apr 1981 17:39","International Transfer","4,117.51",,"266,960,388.74","MOB",
" ","9 Apr 1981 03:13","Foreign Remittance",,"96,227.17","184,267,505.31","INT",
" ","8 Apr 1981 17:27","Bill Payment","3,416.31",,"86,934,190.83","AUTO",
" ","8 Apr 1981 09:45","Bill Payment","78.87",,"134,154,087.91","ATM",
" ","8 Apr 1981 04:24","Loan Payment","3,733.77",,"174,687,113.23","INT",
" ","7 Apr 1981 15:45","Online Payment","3,003.72",,"197,471,234.56","BRN",
" ","3 Apr 1981 12:45","Transfer from Savings",,"86,477.86","242,275,670.50","INT",
" ","3 Apr 1981 04:49","Loan Payment","3,216.37",,"44,225,383.66","INT",
" ","2 Apr 1981 09:30","Reimbursement",,"87,370.44","72,518,822.70","INT",
" ","1 Apr 1981 18:49","Interbank Transfer","965.66",,"102,789,685.72","BRN",
" ","1 Apr 1981 18:21","Interbank Transfer","99.97",,"201,012,480.45","AUTO",
" ","1 Apr 1981 10:27","Insurance Payment","311.73",,"41,339,412.94","ATM",
" ","1 Apr 1981 04:32","Transfer to Savings","2,066.04",,"134,152,021.87","AUTO",
" ","31 Mar 1981 17:04","Service Fee","2,091.01",,"63,231,331.31","INT",
" ","31 Mar 1981 04:48","Salary Credit",,"47,797.57","222,955,801.77","MOB",
" ","30 Mar 1981 13:52","Bill Payment","2,281.77",,"114,029,727.09","MOB",
" ","29 Mar 1981 17:56","Cash Withdrawal","291.45",,"102,852,821.33","MOB",
" ","29 Mar 1981 06:28","International Transfer","1,733.97",,"59,174,495.43","INT",
" ","27 Mar 1981 03:46","Service Fee","4,548.05",,"130,494,261.05","INT",
" ","25 Mar 1981 21:12","Reimbursement",,"37,357.20","4,886,247.50","MOB",
" ","25 Mar 1981 06:25","Payment for Goods /Services","4,517.76",,"46,795,600.92","AUTO",
" ","25 Mar 1981 03:07","Refund",,"17,011.10","47,333,106.70","ATM",
" ","24 Mar 1981 10:31","Service Fee","4,088.07",,"56,541,987.94","AUTO",
" ","24 Mar 1981 00:47","Transfer to Savings","4,674.40",,"104,977,757.72","MOB",
" ","22 Mar 1981 19:06","Cash Deposit",,"50,874.32","160,245,638.53","BRN",
" ","21 Mar 1981 05:18","Insurance Payment","549.85",,"144,640,827.12","AUTO",
" ","19 Mar 1981 22:22","Interbank Transfer",,"8,813.45","264,689,221.31","BRN",
" ","19 Mar 1981 17:20","Transfer to Savings","670.44",,"258,469,326.73","INT",
" ","15 Mar 1981 22:12","Service Fee","2,796.33",,"194,218,842.93","ATM",
" ","14 Mar 1981 14:38","Bill Payment","3,045.73",,"183,063,199.06","INT",
" ","14 Mar 1981 02:15","PromptPay Receive",,"72,980.96","117,625,169.95","AUTO",
